name,latitude,longitude,color,family,subgroup,country
Yindjibarndi [yij],-21.5,117,#4C66A2,Pama-Nyungan,Ngayarda,Australia
Yir Yoront [yiy],-14.333,142.25,#4C6289,Pama-Nyungan,Paman,Australia
Yokuts_Northern_Foothill [yok],36.58,-119.08,#64786B,Yok-Utian,Yokuts,USA
Yoruba [yor],8,4.33,#A18BDE,Niger-Kongo,Atlantic-Congo,Nigeria
Yucatec [yua],20.07,-89.05,#95B187,Mayan,Core Mayan,Mexico
Yuchi [yuc],35.75,-86.75,#829E5E,Yuchi,,USA
Yukaghir [ykg],65.75,150.833,#78763C,Yukaghir,,Russia
Yuki [yuk],39.67,-123.5,#687B52,Wappo-Yukian,,USA
Yukpa_Irapa [yup],10.45,-72.8,#7C984F,Cariban,Yukpa,Venezuela
Yulu [yul],8.5,25.25,#947A91,Nilo-Saharan,Central Sudanic,South Sudan
Yup'ik_Central_Alaskan [esu],59.5,-160,#73851F,Eskimo-Aleut,Eskimo,USA-Alaska
Yurok [yur],41.33,-124,#78A169,Algic,Yurok,USA
Zande [zne],4,26,#968897,Ubangian,Zandic,Democratic Republic of the Congo
Zapotec [zai],16.5,-95,#B3BB9F,Otomanguean,Eastern Otomanguean,Mexico
Zapotec_Isthmus [zai-2],16.43,-95.02,#ABB4AB,Otomanguean,Eastern Otomanguean,Mexico
Zapotec_Macuiltianguis [zaa],17.53,-96.55,#A7B194,Otomanguean,Eastern Otomanguean,Mexico
Zapotec_Mitla [zaw],16.93,-96.36,#ABB583,Otomanguean,Eastern Otomanguean,Mexico
Zapotec_San Lucas Quiaviní [zab],17.03,-96.6,#ACBA95,Otomanguean,Eastern Otomanguean,Mexico
Zapotec_Yatzachi [zav],17.22,-96.22,#AABA94,Otomanguean,Eastern Otomanguean,Mexico
Zapotec_Zoogocho [zpq],17.2,-96.34,#A8B39C,Otomanguean,Eastern Otomanguean,Mexico
Zarma [dje],14,2,#AB63B8,Nilo-Saharan,Songhai,Niger
Zayse [zay],5.8,37.3,#A04359,Afro-Asiatic,Omotic,Ethiopia
Zazzagawa,11,8,#BC7FA6,Afro-Asiatic,Chadic,Nigeria
Zekara,34,-2,#C48498,Afro-Asiatic,Semitic,Morocco
Zenaga [zen],16.5,-16,#C37D8E,Afro-Asiatic,Berber,Mauritania
Zhangzhou [nan-8],24.5,117.67,#B173E7,Tibeto-Burman,Sinitic,China
Zou [ctd-3],24.15,93.59,#907C6C,Tibeto-Burman,Kuki-Chin-Naga,India
Zulu [zul],-30,30,#9F8C80,Niger-Kongo,Atlantic-Congo,South Africa
Zuni [zun],35.08,-108.83,#8E7C68,Zuni,,USA
