name,latitude,longitude,color,family,subgroup,country
Scanian [scy-2],56.5,13.62,#57B26B,Indo-European ,Germanic,Sweden
Scots [sco],56,-3.25,#31827E,Indo-European ,Germanic,Britain-Scotland
Scots Gaelic [gla],57,-5,#166C7D,Indo-European ,Celtic,Britain-Scotland
Scots Gaelic_Barra [gla-2],56.95,-7.5,#156E7C,Indo-European ,Celtic,Britain-Scotland
Scots Gaelic_Eigg [gla-3],56.9,-6.15,#166A7C,Indo-European ,Celtic,Britain-Scotland
Scots Gaelic_Hebridean [gla-4],57.47,-7.39,#176F7D,Indo-European ,Celtic,Britain-Scotland
Scots Gaelic_Islay [gla-5],55.75,-6.3,#17717F,Indo-European ,Celtic,Britain-Scotland
Scots Gaelic_Lewis [gla-9],58.2,-6.4,#0B9574,Indo-European ,Celtic,Britain-Scotland
Scots Gaelic_Lismore [gla-7],56.5,-5.525,#15717F,Indo-European ,Celtic,Britain-Scotland
Scots Gaelic_Mull [gla-6],56.3,-6.35,#156C7D,Indo-European ,Celtic,Britain-Scotland
Scots Gaelic_Sutherland [gla-8],58.55,-4,#0D9574,Indo-European ,Celtic,Britain-Scotland
Scots_Caithness [sco-4],58.42,-3.5,#3D827C,Indo-European ,Germanic,Britain-Scotland
Scots_Doric [sco-5],57.52,-2,#3D7E7F,Indo-European ,Germanic,Britain-Scotland
Scots_Shetland [sco-6],60.35,-1.22,#30807F,Indo-European ,Germanic,Britain-Scotland
Sebat_Bet_Gurage [sgw-4],8.12,37.99,#327399,Afro-Asiatic ,Semitic,Ethiopia
Sebei [kpz],1.33,34.58,#B05B79,Nilo-Saharan ,Nilotic,Uganda
Secoya [sey],-0.2,-76.5,#B2A186,Tucanoan ,West Tucanoan,Ecuador
Secoya_Putumayo [sey-2],-0.1,-76.23,#9AC07B,Tucanoan ,West Tucanoan,Ecuador
Sedang [sed],14.667,108,#1D7181,Austroasiatic ,Bahnaric,Vietnam
Sedinese [sdn],40.85,8.81,#556A70,Indo-European ,Romance,Italy-Sardinia
Seediq [trv],24.167,121.417,#AF6B87,Austronesian ,Atayalic,Taiwan
Seereer-Siin_ [srr],13.89,-16.39,#42667F,Niger-Kongo ,Atlantic-Congo,Guinea
Sehudate [fau-2],-3.239,136.89,#B9AF7F,Lakes Plains ,Tariku,Indonesia-Papua
Seimat [ssg],-1.5,144.33,#D1717E,Oceanic,Admiralties,Papua New Guinea-Bismarcks
Seimat-2 [ssg-2],-1.53,145.07,#BC957C,Oceanic,Admiralties,Papua New Guinea-Bismarcks
Sekani [sek],54,-125,#3B9FA6,Dene-Yeniseic ,Na-Dene,Canada
Sekar [skz],-2.7,132.43,#CB6F7F,Malayo-Polynesian,North Bomberai,Indonesia-Papua
Seke [skj],29,83.91,#52AA64,Tibeto-Burman ,Bodic,Nepal
Sekele [vaj],-19.57,20.5,#2FC671,Kx'aa ,Ju-Kung,Namibia
Seko_Padang [skx],-2.237,119.877,#9F627C,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Seko_Tengah [sko],-2.334,119.822,#9F627C,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Sekpele [lip],7.17,0.59,#5AAD79,Niger-Kongo ,Atlantic-Congo,Ghana
Sekujam [xxx-160],-0.07,111,#B06F7F,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Kalimantan
Sela [kpq-2],-4.53,139.68,#AD9E76,Trans New Guinea ,Momuna-Mek,Indonesia-Papua
Selaru [slu],-8.25,130.917,#C1737E,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Selayar [sly],-6,120.5,#8F6176,Malayo-Polynesian,Greater South Sulawesi,Indonesia-Sulawesi
Selee [snw],7.17,0.42,#59B775,Niger-Kongo ,Atlantic-Congo,Ghana
Selepet [spl],-6,147.25,#B86676,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Selknam [ona],-53.2,-68.6,#786191,Chonan ,Chonan Proper,Argentina
Selkup [sel],65,82,#655A7D,Uralic ,Samoyedic,Russia
Sema [sem],26.32,94.5,#4D9976,Tibeto-Burman ,Kuki-Chin-Naga,India
Semai [sea],4,101.667,#388E7B,Austroasiatic ,Aslian,Malaysia
Semaq_Beri [szc],4.167,103,#6B9871,Austroasiatic ,Aslian,Malaysia
Seme [sif],11,-5,#53B76C,Siamou ,,Burkina Faso
Semelai [sza],3,102.5,#148585,Austroasiatic ,Aslian,Malaysia
Semimi [etz],-3.75,134.25,#BC717D,Tanah Merah-Mairasi ,Etna Bay,Indonesia-Papua
Semnam [ssm],5.25,101.05,#3F9B7A,Austroasiatic ,Aslian,Malaysia
Semnani [smy],35.57,53.4,#9D6C8F,Indo-European ,Indo-Iranian,Iran
Sempan [xse],-4.83,137.5,#D6757E,Trans New Guinea ,Asmat-Kamoro,Indonesia-Papua
Sena [she-2],-17.829,35.342,#548986,Niger-Kongo ,Atlantic-Congo,Mozambique
Senadi [sef],9.5,-6.25,#659176,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Senari [sef-2],10.553,-5.759,#3F7877,Niger-Kongo ,Atlantic-Congo,Mali
Senari-Tyembara [sef-3],9.524,-6.487,#36886D,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Seneca [see],42.5,-77.5,#7CA28A,Iroquoian ,Northern Iroquoian,USA
Sentani [set],-2.583,140.633,#D2787D,Trans New Guinea ,Sentani,Indonesia-Papua
Senufo_Tangari [dyi],8.36,-4.46,#42A37C,Niger-Kongo ,Atlantic-Congo,Côte d'Ivoire
Sepik Iwam [iws],-4.228,142.121,#D1757F,Sepik ,Iwam-Wogamus,Papua New Guinea
Sepoe [tqo-2],-8.58,146.33,#D57A7F,Trans New Guinea ,Eleman,Papua New Guinea
Serbian [srp],45,20,#407F83,Indo-European ,Balto-Slavic,Serbia
Seri [sei],29,-112.5,#8C8CAA,Seri ,,Mexico
Serili [sve],-8.17,129.83,#C6707C,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Serrano [ser],34.33,-117,#657D98,Uto-Aztecan ,Serran Uto-Aztecan,USA
Serua [srw],-6,130,#C4727B,Malayo-Polynesian,Southeast Maluku,Indonesia-Maluku-south
Serui-Laut [seu],-1.94,136.23,#C27B79,Malayo-Polynesian,Eastern Malayo-Polynesian,Indonesia-Papua
Seshelt [sec],49.5,-123.77,#7F71B8,Salish ,Central Salish,Canada
Sesotho [sot],-28,27,#608895,Niger-Kongo ,Atlantic-Congo,South Africa
Seta [stf],-3.42,141.75,#B67E7F,Torricelli ,West Wapei,Papua New Guinea
Seti [sbi],-3.42,141.83,#B67A7D,Torricelli ,West Wapei,Papua New Guinea
Seti [ste],-3.13,130.25,#CE7F7E,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Shabo [sbf],7.2,36.25,#328183,Shabo ,,Ethiopia
Shakara [nfd-3],9.19,8.55,#959273,Niger-Kongo ,Atlantic-Congo,Nigeria
Shala [kha-7],25.17,91.65,#7E627A,Austroasiatic ,Khasi-Palaung,India
Shall [sha],9.88,9.65,#8D997C,Niger-Kongo ,Atlantic-Congo,Nigeria
Shambala [ksb],-4.8,38.29,#4C827A,Niger-Kongo ,Atlantic-Congo,Tanzania
Shan [shn],22,98,#44CA6B,Tai-Kadai ,Kam-Tai,Myanmar
Shanenawa [ywn-2],0.789,-69.244,#AEA87F,Panoan ,Main Panoan,Colombia
Shang [xxx-147],9.41,7.9,#4EB579,Niger-Kongo ,Atlantic-Congo,Nigeria
Shanga [sho],11.28,4.41,#53AA77,Mande ,Eastern Mande,Nigeria
Shangfeng [hsn-3],29.03,114.55,#76C475,Tibeto-Burman ,Sinitic,China
Shanghai [wuu],31,121,#3BC877,Tibeto-Burman ,Sinitic,China
Shanuviri [ask-2],35.178,70.75,#3E7277,Indo-European ,Indo-Iranian,Afghanistan
Shaowu [cdo-3],27.35,117.45,#66CE71,Tibeto-Burman ,Sinitic,China
Shaoxing [wuu-8],30,120.917,#3FC877,Tibeto-Burman ,Sinitic,China
Shaoyang [hsn-11],27.25,111.47,#4CBF77,Tibeto-Burman ,Sinitic,China
Sharanahua [mcd],-11,-70,#83A38B,Panoan ,Main Panoan,Peru
Shark_Bay [ssv],-15.37,167.03,#B36B7D,Oceanic,Southern Oceanic,Vanuatu
Shasta [sht],41.83,-122.67,#847F92,Shasta ,,USA
Shatt [shj],10.75,29.75,#2E8D83,Nilo-Saharan ,Dajuic,Sudan
Shawi [cbt],-5.59175,-76.324247,#C77381,Cahuapanan ,,Peru
Shawnee [sjw],40,-83,#B86C83,Algic ,Algonquian,USA
She [shx],23.039,114.807,#6DC077,Hmong-Mien ,Hmongic,China
She_eastern [shx-2],23.05,115.25,#68CA73,Hmong-Mien ,Hmongic,China
Shekbik [yue-31],22.25,113.895,#58B374,Tibeto-Burman ,Sinitic,China
Shekhawati [swv],28.3,74.95,#239964,Indo-European ,Indo-Iranian,India
Sheko [she],7,35.5,#389D8E,Afro-Asiatic ,Omotic,Ethiopia
Shenwa [cnu],36.6,2.4,#646FA8,Afro-Asiatic ,Berber,Algeria
Sherbro [bun],7.554,-12.639,#60686F,Niger-Kongo ,Atlantic-Congo,Sierra Leone
Sherdukpen [sdp],27.2,92.4,#3EA375,Tibeto-Burman ,Kho-Bwa,India
Sherpa [xsr],27.833,86.833,#2B7D72,Tibeto-Burman ,Bodic,Nepal
Sherpa_Hile [xsr-2],27.675,86.71,#29AF6F,Tibeto-Burman ,Bodic,Nepal
Shicheng [hak-14],26.3,116.35,#6EC473,Tibeto-Burman ,Sinitic,China
Shigatse [bod-6],29.26,88.88,#27B47B,Tibeto-Burman ,Bodic,China
Shilha [shi-2],29.18,-9.711,#7F709E,Afro-Asiatic ,Berber,Morocco
Shilluk [shk],6.19,31.6,#32B56B,Nilo-Saharan ,Nilotic,South Sudan
Shimaore [swb],-12.78,45.22,#447180,Niger-Kongo ,Atlantic-Congo,Comoros
Shina [scl],36,74,#318E79,Indo-European ,Indo-Iranian,Pakistan
Shinekhen Buryat [bxu],48.76,117.79,#5F6590,Mongolic ,Core Mongolic,China
Shingazidja [zdj],-12.17,44.4,#546D82,Niger-Kongo ,Atlantic-Congo,Comoros
Shinman [plw-2],22.7,96.7,#38DF74,Austroasiatic ,Khasi-Palaung,Myanmar
Shipibo [shp],-7,-75,#A79E8B,Panoan ,Main Panoan,Peru
Shiqi [hak-25],22.5,113.4,#75C56F,Tibeto-Burman ,Sinitic,China
Shira Yugur [yuy],37.225,99.45,#516F90,Mongolic ,Core Mongolic,China
Shirumba [shw],11.3,30.3,#3E6C76,Talodi-Heiban ,Heiban,Sudan
Shixing [sxg],27.875,102.275,#17C589,Tibeto-Burman ,Na-Qiangic,China
Shö [csh-2],21.2,94.02,#2EAC80,Tibeto-Burman ,Kuki-Chin-Naga,Myanmar
Sho [csh],20,95,#2AB57B,Tibeto-Burman ,Kuki-Chin-Naga,Myanmar
Shodon [tkn-2],28.1,129.32,#90A476,Japonic ,Ryukyuan,Japan-Ryukyu
Shom_Peng [sii],7,93.75,#318C7C,Austroasiatic ,Nicobar,India_Andaman-Nicobars
Shona [sna],-18,31,#2C9590,Niger-Kongo ,Atlantic-Congo,Zimbabwe
Shona_Ndau [sna-2],-15.5,32.5,#319794,Niger-Kongo ,Atlantic-Congo,Mozambique
Shor [cjs],53,88,#595D7B,Turkic ,North-east Turkic,Russia
Shoshone [shh],41,-115.5,#C3798A,Uto-Aztecan ,Numic,USA
Shtokavian_Uzice [srp-5],43.85,19.85,#42827D,Indo-European ,Balto-Slavic,Serbia
Shtokavian_Zeta [srp-2],43.15,20.52,#438E83,Indo-European ,Balto-Slavic,Serbia
Shua [shg-2],-20.3,26,#65AE7E,Khoe ,Khoe,Botswana
Shuangfeng [hsn-2],26.5,111,#42D079,Tibeto-Burman ,Sinitic,China
Shuar [jiv-2],-2.55,-77.63,#BA9081,Jivaroan ,Shuaric,Ecuador
Shughni [sgh],37.5,71.79,#616C97,Indo-European ,Indo-Iranian,Tajikistan
Shuichengdou [hmq],26.47,105.13,#22BE7A,Hmong-Mien ,Hmongic,China
Shuiyuan [hak-24],23.15,114.25,#5FD274,Tibeto-Burman ,Sinitic,China
Shumashti [sts],34.72,70.76,#494C78,Indo-European ,Indo-Iranian,Afghanistan
Shuswap [shs],52,-120,#5A6AC5,Salish ,Interior Salish,Canada
Shwai [shw-2],11.27,30.35,#397C6C,Talodi-Heiban ,Heiban,Sudan
Shwe [pll-2],23.67,97.8,#359A6E,Austroasiatic ,Khasi-Palaung,Myanmar
Siamou [sif-2],11,-4.92,#48BB73,Siamou ,,Burkina Faso
Siane [snp],-6.05,145.25,#C49E79,Trans New Guinea ,Morobe-Eastern Highlands,Papua New Guinea
Siang [sya],-0.5,114.5,#B06876,Malayo-Polynesian,Barito,Indonesia-Kalimantan
Siar [sjr],-5,153.333,#C56A7C,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Siau [xxx-58],-5.42,154.62,#BE6A7A,Oceanic,Western Oceanic,Papua New Guinea
Siberian Yupik [ess],65,-175,#4283B0,Eskimo-Aleut ,Eskimo,Russia
Sibutu_Sama [ssb-3],4.85,119.47,#BA6C7A,Malayo-Polynesian,Barito,Philippines
Sicilian [scn],37.5,15.09,#516480,Indo-European ,Romance,Italy
Sida [slt],22.5,102.2,#32B477,Tibeto-Burman ,Lolo-Burmese,Laos
Sidamo [sid],6.748,38.409,#69527F,Afro-Asiatic ,Cushitic,Ethiopia
Sierra Popoluca [poi],18.23,-94.87,#BC7083,Totozoquean-Chitimacha ,Totozoquean,Mexico
Sihan [spg],2.66,113.84,#986575,Malayo-Polynesian,Land Dayak,Malaysia-Borneo
Sika [ski],-8.62,122.22,#8B647B,Malayo-Polynesian,Timoric,Indonesia-NTT
Sikaiana [sky],-8.43,162.9,#DD7B81,Oceanic,Central Pacific,Solomons
Sikaritai [tty],-2.75,138.25,#A8B67E,Lakes Plains ,Tariku,Indonesia-Papua
Silesian [szl],50.67,17.93,#638992,Indo-European ,Balto-Slavic,Poland
Silesian_Niemodlin [szl-2],50.64,17.62,#689585,Indo-European ,Balto-Slavic,Poland
Silt'e [stv-2],7.77,38.14,#5A6688,Afro-Asiatic ,Semitic,Ethiopia
Simalungan_Batak [bts],3,98.83,#BF6979,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Simalur [smr],2.333,96.5,#5E6682,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Simbari [smb],-5,152,#B0647A,Baining ,,Papua New Guinea-Bismarcks
Simbo [sbb],-8.33,156.87,#995D74,Oceanic,Western Oceanic,Solomons
Sinama [sml],5.83,118.12,#B06C78,Malayo-Polynesian,Barito,Philippines
Sinasina [sst],-6.08,145,#C76A79,Trans New Guinea ,Chimbu-Wahgi,Papua New Guinea
Sinaugoro [snc],-9.833,147.917,#CD7992,Oceanic,Western Oceanic,Papua New Guinea
Sindangan [syb-2],8.13,123.02,#AF6785,Malayo-Polynesian,Philippines,Philippines
Sindhi [snd],26,69,#2E5F73,Indo-European ,Indo-Iranian,Pakistan
Sindhi_Jadeja [snd-2],23.92,70.37,#38706D,Indo-European ,Indo-Iranian,India
Sinesip [sns-2],-16.5,167.42,#A25B7D,Oceanic,Southern Oceanic,Vanuatu
Singkil [btd-2],2.72,97.92,#BC6E7D,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Sinhalese [sin],6.9,79.9,#4B6570,Indo-European ,Indo-Iranian,Sri Lanka
Sio [xsi],-6,147.333,#986089,Oceanic,Western Oceanic,Papua New Guinea
Siona [snn],-0.25,-76,#83AF8F,Tucanoan ,West Tucanoan,Colombia
Sipacapeño [qum],15.2,-91.6,#60719C,Mayan ,Core Mayan,Guatemala
Siqian [yue-36],22.49,112.86,#68C06D,Tibeto-Burman ,Sinitic,China
Siraya [fos-2],23,120.25,#B66A7D,Austronesian ,East Formosan,Taiwan
Sirenik [ysr],64.42,-173.95,#6D5F88,Eskimo-Aleut ,Eskimo,Russia
Siriano [sri],-0.503,-70.608,#AFAA81,Tucanoan ,East Tucanoan,Colombia
Siriono [srq],-14.8,-62.5,#BD9989,Tupian ,Tupi-Guarani,Bolivia
Sirohi [gdx],24.9,72.85,#664F68,Indo-European ,Indo-Iranian,India
Siroi [ssd],-5.5,146,#A86579,Trans New Guinea ,Madang,Papua New Guinea
Sirva [sbq],-5,145,#B56B7E,Trans New Guinea ,Madang,Papua New Guinea
Sisiqa [bbq],-7.133,157,#BA6B80,Oceanic,Western Oceanic,Solomons
Sissala [sld],11.09,-2.38,#3C8A75,Niger-Kongo ,Atlantic-Congo,Burkina Faso
Sissano [sso],-3,142.06,#C46B7B,Oceanic,Western Oceanic,Papua New Guinea
SiSwati [ssw],-27,32,#439A8B,Niger-Kongo ,Atlantic-Congo,eSwatini
Situ-Zhuokeji [jya-5],31.59,102.66,#3B9F81,Tibeto-Burman ,Na-Qiangic,China
Siuslaw [sis],44,-124,#C7768E,Oregon Coast ,,USA
Siwa [siz],29.18,25.55,#5369BE,Afro-Asiatic ,Berber,Egypt
Siwu [akp],7.24,0.44,#4EA87C,Niger-Kongo ,Atlantic-Congo,Ghana
Sixian [hak-26],33.5,117.9,#61B876,Tibeto-Burman ,Sinitic,China
Siyin [csy],23.21,93.98,#81B173,Tibeto-Burman ,Kuki-Chin-Naga,Myanmar
Ske [ske],-15.87,168.08,#826191,Oceanic,Southern Oceanic,Vanuatu
Sko-Tiau [jet-2],-3,141.073,#C76E79,Trans New Guinea ,Border,Indonesia-Papua
Skolt Sami [sms],69.52,28.63,#2C6984,Uralic ,Sami,Russia
Skou [skv],-2.615,140.864,#69CD73,Skou ,West Skou,Indonesia-Papua
Slavey [xsl],61.67,-114,#45A49C,Dene-Yeniseic ,Na-Dene,Canada
Slavey_Bearlake [scs-2],66,-121,#46A2A3,Dene-Yeniseic ,Na-Dene,Canada
Slavey_Mountain [scs],64,-128,#50A799,Dene-Yeniseic ,Na-Dene,Canada
Slavey_South [xsl-3],60,-120,#49A29D,Dene-Yeniseic ,Na-Dene,Canada
Slavomolisano [svm],41.7,14.61,#4E6287,Indo-European ,Balto-Slavic,Italy
Slovak [slk],49,19,#506D87,Indo-European ,Balto-Slavic,Slovakia
Slovak_east [slk-2],49.08,20.5,#755C80,Indo-European ,Balto-Slavic,Slovakia
Slovene [slv],46.25,14.78,#328F73,Indo-European ,Balto-Slavic,Slovenia
Slovene_Črni Vrh [slv-19],45.92,14.05,#2F8E75,Indo-European ,Balto-Slavic,Slovenia
Slovene_Istrian [slv-24],45.53,13.57,#3C6D77,Indo-European ,Balto-Slavic,Slovenia
Slovene_Škofja Loka [slv-29],46.167,14.303,#2D8F75,Indo-European ,Balto-Slavic,Slovenia
Slovene_Soča [slv-30],46.337,13.551,#338C74,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Bača [slv-17],46.21,13.97,#349474,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Brda [slv-9],46.47,15.14,#456C78,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Cerkno [slv-18],46.13,13.99,#437176,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Čičarija [slv-10],45.55,14,#318F78,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Gail_Valley [slv-4],46.61,13.89,#2D8B75,Indo-European ,Balto-Slavic,Austria
Slovenian_Horjul [slv-20],46.02,14.3,#2D9074,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Inner_Carniolan [slv-11],45.72,14.42,#3E6C77,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Jaun_Valley [slv-5],46.7,14.73,#3E9571,Indo-European ,Balto-Slavic,Austria
Slovenian_Karst [slv-13],45.7,13.87,#2E8E75,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Kostel [slv-8],45.51,14.87,#436777,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Kozje-Bizeljsko [slv-31],46.098,15.524,#2D8E73,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Lower Carniolan [slv-32],45.87,14.98,#308D73,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Lower Sava [slv-33],45.93,15.43,#3E6D77,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Mežica [slv-34],46.52,14.85,#406C76,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Poljane [slv-21],46.05,14.1,#2F8B74,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Prlekija [slv-16],46.5,16.12,#369172,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Remšnik [slv-6],46.68,15.07,#416A77,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Rosen_Valley [slv-7],46.62,13.93,#2C8D7A,Indo-European ,Balto-Slavic,Austria
Slovenian_Rovte [slv-22],46.17,14.3,#2F8E75,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Selca [slv-35],46,14.5,#338E73,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Solčava [slv-36],46.42,14.692,#258A76,Indo-European ,Balto-Slavic,Slovenia
Slovenian_South_Pohorje [slv-25],46.45,15.68,#3C6E77,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Tolmin [slv-23],46.19,13.74,#406C7A,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Torre_Valley [slv-15],45.82,13.43,#319175,Indo-European ,Balto-Slavic,Italy
Slovenian_Upper_Carniolan [slv-27],46.29,14.2,#338E73,Indo-European ,Balto-Slavic,Slovenia
Slovenian_Upper_Savinja [slv-26],46.33,14.83,#3E6C77,Indo-European ,Balto-Slavic,Slovenia
Sm'algyax [tsi],52.5,-129,#228E9A,Tsimshian ,Coastal Tsimshian,USA-Alaska
Snoqualmie [slh],48,-122.25,#8178BA,Salish ,Central Salish,USA
So [sqq],17.333,104.333,#B0767C,Austroasiatic ,Bahnaric,Thailand
So [teu],2.5,34.75,#7D5D83,Nilo-Saharan ,Kuliak,Uganda
Sob [urw-2],-5.5,145.36,#D5757D,Trans New Guinea ,Madang,Papua New Guinea
Sobei [sob],-1.917,138.75,#C5787F,Oceanic,Western Oceanic,Indonesia-Papua
Soboyo [tlv],-1.83,124.92,#8A6479,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Sognamål [nob-4],61.183,6.8,#64BA73,Indo-European ,Germanic,Norway
Solega [sle],12.2,76.5,#665B6E,Dravidian ,South Dravidian,India
Solos [sol],-5.25,154.58,#D4777D,Oceanic,Western Oceanic,Papua New Guinea
Somali [som],7,47.5,#338E8A,Afro-Asiatic ,Cushitic,Somalia
Somali_Af-Maay-Juba [ymm-3],3.217,43.4,#366780,Afro-Asiatic ,Cushitic,Somalia
Somali_Af-Merka [som-7],1.715,44.77,#2A8884,Afro-Asiatic ,Cushitic,Somalia
Somali_Af-Shingaani [som-6],4.75,45.25,#357187,Afro-Asiatic ,Cushitic,Somalia
Somali_Ashraaf [som-5],2.05,44.34,#2B817E,Afro-Asiatic ,Cushitic,Somalia
Somali_Benaadir [som-4],5.35,48.53,#357086,Afro-Asiatic ,Cushitic,Somalia
Somali_Dabarre [dbr],1.64,42.45,#2B8879,Afro-Asiatic ,Cushitic,Somalia
Somali_Jiiddu [jii],2,44,#318E7E,Afro-Asiatic ,Cushitic,Somalia
Somali_Maay [ymm-2],3.215,43.2,#3B657E,Afro-Asiatic ,Cushitic,Somalia
Somali_North [som-3],9.56,44.08,#4D6691,Afro-Asiatic ,Cushitic,Somaliland
Somali_Tunni [tqq-2],1.12,44.03,#33707D,Afro-Asiatic ,Cushitic,Somalia
Some [faa-3],-6.606,143.116,#B8977D,Papuan Gulf ,Kikorian,Papua New Guinea
Songhai [hmb],14.365,0.185,#699676,Nilo-Saharan ,Songhai,Burkina Faso
Songjiang [wuu-9],30.667,121.167,#2FD676,Tibeto-Burman ,Sinitic,China
Soninke [snk],14.45,-11.43,#368778,Mande ,Western Mande,Senegal
Sonsorol [sov],4.5,132.083,#B36F7F,Oceanic,Micronesian,Palau
Sooke [str-3],48.33,-123.75,#666EBA,Salish ,Central Salish,USA
Sop [urw],-5.58,145.33,#CC737C,Trans New Guinea ,Madang,Papua New Guinea
Soqotri [sqt],12.5,54,#6072A0,Afro-Asiatic ,Semitic,Yemen
Sora [srb],20,84.333,#A35973,Austroasiatic ,Munda,India
Sorani [ckb],35,45,#86578D,Indo-European ,Indo-Iranian,Iraq
Sorbian [dsb],52,13.75,#597EA5,Indo-European ,Balto-Slavic,Germany
Sorbung [xxx-181],24.65,94.39,#5D6C7F,Tibeto-Burman ,Kuki-Chin-Naga,India
Sorung [xxx-155],-18.781,169.21,#B7687C,Oceanic,Southern Oceanic,Vanuatu
Sotho_North [nso],-24,29,#369E8C,Niger-Kongo ,Atlantic-Congo,South Africa
Sotho_South [sot-2],-30,28,#428994,Niger-Kongo ,Atlantic-Congo,Lesotho
Sougb [mnx],-1.5,134,#CA787F,East Bird's Head ,,Indonesia-Papua
South Efate [erk],-17.75,168.25,#A86F72,Oceanic,Southern Oceanic,Vanuatu
South Tyrolean [bar-2],46.5,11.35,#57797B,Indo-European ,Germanic,Italy
Southern Ma'di [snw-2],2.87,31.25,#349F7A,Nilo-Saharan ,Central Sudanic,Uganda
Southern Sami [sma],65.55,14.13,#666478,Uralic ,Sami,Norway
Southwest Tanna [nwi],-19.563,169.315,#536672,Oceanic,Southern Oceanic,Vanuatu
Souw Amana Teru [tlu],-3.58,128.3,#C76A7B,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Sowa [sww],-15.83,168.08,#3B6886,Oceanic,Southern Oceanic,Vanuatu
Spanish [spa],41.65,-4.75,#9C686D,Indo-European ,Romance,Spain
Spanish_spoken [spa-2],40.2,-0.4,#9D6971,Indo-European ,Romance,Spain
Spiti [bod-2],32.75,77.75,#3BA175,Tibeto-Burman ,Bodic,India
Spokan [spo],47.5,-118.33,#6071C9,Salish ,Interior Salish,USA
Squamish [squ],49.67,-123.17,#5E62B6,Salish ,Central Salish,Canada
Sre [kpm],11.5,108,#0C9C77,Austroasiatic ,Bahnaric,Vietnam
Stau [ero-2],31.1,101.72,#42879A,Tibeto-Burman ,Na-Qiangic,China
Stellingwarfs [nld-4],53,6.3,#556E7B,Indo-European ,Germanic,Netherlands
Stellingwerfs [nld-15],53.001,6.299,#2B7B7F,Indo-European ,Germanic,Netherlands
Stieng [sti],12,107,#457971,Austroasiatic ,Bahnaric,Vietnam
Stoney [sto],50,-105,#AD8D95,Siouan ,Western Siouan,Canada
Stoney_Alexis [sto-2],51.19,-114.98,#749B95,Siouan ,Western Siouan,Canada
Su [sqq],14.667,106.5,#446D7D,Austroasiatic ,Bahnaric,Laos
Sua [msw],12.07,-15.32,#785C7B,Niger-Kongo ,Atlantic-Congo,Guinea Bissau
Suau [swp],-10.7,150.25,#BC738F,Oceanic,Western Oceanic,Papua New Guinea
Suba-Simbiti [ssc],-0.96,34.1,#377B7F,Niger-Kongo ,Atlantic-Congo,Tanzania
Subanen [laa],8,123,#BC6678,Malayo-Polynesian,Philippines,Philippines
Subanen_Sindangan_Central [syb],8.2,123,#C07281,Malayo-Polynesian,Philippines,Philippines
Subanen_Siocon [suc],7.5,122.17,#C56F7C,Malayo-Polynesian,Philippines,Philippines
Subia [sbs],-17.69,24.901,#6A717B,Niger-Kongo ,Atlantic-Congo,Namibia
Subtiaba [sut],12.47,-86.92,#BE6B83,Otomanguean ,Western Otomanguean,Mexico
Sucite [sep],11.045,-5.383,#38AE7D,Niger-Kongo ,Atlantic-Congo,Burkina Faso
Sudest [tgo],-11.5,153.5,#45729F,Oceanic,Western Oceanic,Papua New Guinea
Suena [sue],-7.75,147.5,#C38380,Trans New Guinea ,Oro-Wharton,Papua New Guinea
Sui [swi],26.25,107.5,#12C276,Tai-Kadai ,Kam-Tai,China
