name,latitude,longitude,color,family,subgroup,country
Shekbik [yue-32],22.25,113.895,#83D583,Tibeto-Burman,Sinitic,Hong Kong
Shekhawati [swv],28.3,74.95,#76AED1,Indo-European,Indo-Iranian,India
Sheko [she],7,35.5,#AFA659,Afro-Asiatic,Omotic,Ethiopia
Shenwa [cnu],36.6,2.4,#A93F75,Afro-Asiatic,Berber,Algeria
Shenyang [cmn-26],41.8,123.4,#8FDA99,Tibeto-Burman,Sinitic,China
Sherbro [bun],7.554,-12.639,#8CAFC4,Niger-Kongo,Atlantic-Congo,Sierra Leone
Sherdukpen [sdp],27.2,92.4,#89B3A5,Tibeto-Burman,Kho-Bwa,India
Sherpa [xsr],27.833,86.833,#939DD2,Tibeto-Burman,Bodic,Nepal
Sherpa_Hile [xsr-2],27.675,86.71,#8ABED0,Tibeto-Burman,Bodic,Nepal
Shicheng [hak-21],26.3,116.35,#93D194,Tibeto-Burman,Sinitic,China
Shigatse [bod-6],29.26,88.88,#8CBFBA,Tibeto-Burman,Bodic,China
Shijiazhuang [cmn-12],38.04,114.5,#9DD598,Tibeto-Burman,Sinitic,China
Shilha [shi-2],29.18,-9.711,#98427B,Afro-Asiatic,Berber,Morocco
Shilluk [shk],6.19,31.6,#85D0BE,Nilo-Saharan,Eastern Sudanic,South Sudan
Shimaore [swb],-12.78,45.22,#A084A6,Niger-Kongo,Atlantic-Congo,Comoros
Shina [scl],36,74,#95A4B7,Indo-European,Indo-Iranian,Pakistan
Shinekhen Buryat [bxu],48.76,117.79,#897178,Mongolic,Core Mongolic,China
Shingazidja [zdj],-12.17,44.4,#A89BA4,Niger-Kongo,Atlantic-Congo,Comoros
Shinman [plw-2],22.7,96.7,#A1DBCD,Austroasiatic,Khasi-Palaung,Myanmar
Shipibo [shp],-7,-75,#707945,Panoan,Southern Panoan,Peru
Shiqi [hak-32],22.5,113.4,#87D67B,Tibeto-Burman,Sinitic,China
Shira Yugur [yuy],37.225,99.45,#A5798D,Mongolic,Core Mongolic,China
Shiraho [mvi-7],24.4,124.25,#89AC51,Japonic,Ryukyuan,Japan-Ryukyu
Shiriana [xir],3.5,-62.83,#716353,Arawak,Northern Maipuran,Brazil
Shirumba [shw],11.3,30.3,#6BB3A4,Talodi-Heiban,Heiban,Sudan
Shiwa [xxx-43],-0.09,11.95,#917C91,Niger-Kongo,Atlantic-Congo,Cameroon
Shixing [hak-10],24.82,113.6,#90CE9A,Tibeto-Burman,Sinitic,China
Shixing [sxg],27.875,102.275,#BAC2C5,Tibeto-Burman,Na-Qiangic,China
Shö [csh-2],21.2,94.02,#9ABA95,Tibeto-Burman,Kuki-Chin-Naga,Myanmar
Sho [csh],20,95,#9ABEAC,Tibeto-Burman,Kuki-Chin-Naga,Myanmar
Shodon [tkn-2],28.1,129.32,#74AF3E,Japonic,Ryukyuan,Japan-Ryukyu
Shom_Peng [sii],7,93.75,#89BF96,Austroasiatic,Nicobar,India_Andaman-Nicobars
Shona [sna],-18,31,#A7A3AD,Niger-Kongo,Atlantic-Congo,Zimbabwe
Shona_Ndau [sna-2],-15.5,32.5,#8C77AF,Niger-Kongo,Atlantic-Congo,Mozambique
Shor [cjs],53,88,#73929C,Turkic,Common Turkic,Russia
Shoshone [shh],41,-115.5,#706E35,Uto-Aztecan,Numic,USA
Shtokavian_Uzice [srp-5],43.85,19.85,#8D8EAB,Indo-European,Balto-Slavic,Serbia
Shtokavian_Zeta [srp-2],43.15,20.52,#A49293,Indo-European,Balto-Slavic,Serbia
Shua [shg-2],-20.3,26,#396172,Khoe,Khoe,Botswana
Shuangfeng [hsn-5],26.5,111,#9BD7AA,Tibeto-Burman,Sinitic,China
Shuar [jiv-2],-2.55,-77.63,#6C6745,Jivaroan,Shuaric,Ecuador
Shughni [sgh],37.5,71.79,#A65A68,Indo-European,Indo-Iranian,Tajikistan
Shuichengdou [hmq-5],26.47,105.13,#A2D0D9,Hmong-Mien,Hmongic,China
Shuiming [yue-14],22.26,109.833,#9DEC9A,Tibeto-Burman,Sinitic,China
Shuiyuan [hak-31],23.15,114.25,#98E094,Tibeto-Burman,Sinitic,China
Shumashti [sts],34.72,70.76,#7A6FD7,Indo-European,Indo-Iranian,Afghanistan
Shuswap [shs],52,-120,#C1279F,Salish,Interior Salish,Canada
Shwai [shw-2],11.27,30.35,#7FB9B8,Talodi-Heiban,Heiban,Sudan
Shwe [pll-2],23.67,97.8,#7DC7AA,Austroasiatic,Khasi-Palaung,Myanmar
Siam [prk],22.585,102.5,#8CC59D,Austroasiatic,Khasi-Palaung,Myanmar
Siamou [sif-2],11,-4.92,#88D67D,Siamou,,Burkina Faso
Siane [snp],-6.05,145.25,#69A535,Trans New Guinea,Morobe-Eastern Highlands,Papua New Guinea
Siang [sya],-0.5,114.5,#508782,Malayo-Polynesian,Barito,Indonesia-Kalimantan
Siar [sjr],-5,153.333,#557861,Oceanic,Western Oceanic,Papua New Guinea-Bismarcks
Siau [xxx-67],-5.42,154.62,#52816E,Oceanic,Western Oceanic,Papua New Guinea
Siberian Tatar [tat-2],57.5,69,#776C7D,Turkic,Common Turkic,Russia
Siberian Yupik [ess],65,-175,#AD49AE,Eskimo-Aleut,Eskimo,Russia
Sibutu_Sama [ssb-3],4.85,119.47,#558874,Malayo-Polynesian,Barito,Philippines
Sicilian [scn],37.5,15.09,#9394C4,Indo-European,Romance,Italy
Sida [slt],22.5,102.2,#9ADEAE,Tibeto-Burman,Lolo-Burmese,Laos
Sidamo [sid],6.748,38.409,#6E5B9C,Afro-Asiatic,Cushitic,Ethiopia
Sierra Popoluca [poi],18.23,-94.87,#668240,Totozoquean-Chitimacha,Totozoquean,Mexico
Sihan [spg],2.66,113.84,#588595,Malayo-Polynesian,Land Dayak,Malaysia-Borneo
Sika [ski],-8.62,122.22,#717AA9,Malayo-Polynesian,Timoric,Indonesia-NTT
Sikaiana [sky],-8.43,162.9,#667B32,Oceanic,Central Pacific,Solomons
Sikaritai [tty],-2.75,138.25,#82A40B,Lakes Plains,Tariku,Indonesia-Papua
Sikuani [guh],5.82,-68.98,#7F7848,Guahiban,Central Guahiban,Colombia
Sikule [skh],2.69,95.96,#5C817B,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Silesian [szl],50.67,17.93,#A38EA9,Indo-European,Balto-Slavic,Poland
Silesian_Cieszyn [szl-4],49.75,18.63,#A684A6,Indo-European,Balto-Slavic,Poland
Silesian_Lach [ces-4],49.88,18.19,#97568C,Indo-European,Balto-Slavic,Czech Republic
Silesian_Niemodlin [szl-2],50.64,17.62,#9999A0,Indo-European,Balto-Slavic,Poland
Silesian_Sulkovian [szl-3],50.16,17.95,#A57AAA,Indo-European,Balto-Slavic,Poland
Silt'e [stv-2],7.77,38.14,#916F63,Afro-Asiatic,Semitic,Ethiopia
Simalungan_Batak [bts],3,98.83,#4F7B74,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Simalur [smr],2.333,96.5,#779A86,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Simbari [smb],-5,152,#597F6E,Baining,,Papua New Guinea-Bismarcks
Simbo [sbb],-8.33,156.87,#5C9897,Oceanic,Western Oceanic,Solomons
Sinama [sml],5.83,118.12,#59947B,Malayo-Polynesian,Barito,Philippines
Sinan [cmn-45],27.94,108.25,#92DC8D,Tibeto-Burman,Sinitic,China
Sinasina [sst],-6.08,145,#4E7A65,Trans New Guinea,Chimbu-Wahgi,Papua New Guinea
Sinaugoro [snc],-9.833,147.917,#746837,Oceanic,Western Oceanic,Papua New Guinea
Sindang [liw-2],-4.19,104.02,#5F98A2,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Sumatra
Sindangan [syb-2],8.13,123.02,#617558,Malayo-Polynesian,Philippines,Philippines
Sindhi [snd],26,69,#848ED9,Indo-European,Indo-Iranian,Pakistan
Sindhi_Jadeja [snd-2],23.92,70.37,#6E92CB,Indo-European,Indo-Iranian,India
Sinesip [sns-2],-16.5,167.42,#5F7296,Oceanic,Southern Oceanic,Vanuatu
Singkil [btd-2],2.72,97.92,#6F7F59,Malayo-Polynesian,Batak-Barrier Islands,Indonesia-Sumatra
Sinhalese [sin],6.9,79.9,#729DBD,Indo-European,Indo-Iranian,Sri Lanka
Sio [xsi],-6,147.333,#708B9E,Oceanic,Western Oceanic,Papua New Guinea
Siona [snn],-0.25,-76,#867C3C,Tucanoan,West Tucanoan,Colombia
Sipacapeño [qum],15.2,-91.6,#974773,Mayan,Core Mayan,Guatemala
Siqian [yue-37],22.49,112.86,#86DE8E,Tibeto-Burman,Sinitic,China
Siraiki [skr],29,69,#7F85FB,Indo-European,Indo-Iranian,Pakistan
Siraya [fos-2],23,120.25,#6B5973,Austronesian,East Formosan,Taiwan
Sirenik [ysr],64.42,-173.95,#8954B5,Eskimo-Aleut,Eskimo,Russia
Siriano [sri],-0.503,-70.608,#788E17,Tucanoan,East Tucanoan,Colombia
Siriono [srq],-14.8,-62.5,#7E7420,Tupian,Tupi-Guarani,Bolivia
Sirohi [gdx],24.9,72.85,#6D83DE,Indo-European,Indo-Iranian,India
Siroi [ssd],-5.5,146,#619092,Trans New Guinea,Madang,Papua New Guinea
Sirva [sbq],-5,145,#63816C,Trans New Guinea,Madang,Papua New Guinea
Sisiqa [bbq],-7.133,157,#677A63,Oceanic,Western Oceanic,Solomons
Sissala [sld],11.09,-2.38,#7CC89C,Niger-Kongo,Atlantic-Congo,Burkina Faso
Sissano [sso],-3,142.06,#547766,Oceanic,Western Oceanic,Papua New Guinea
SiSwati [ssw],-27,32,#687190,Niger-Kongo,Atlantic-Congo,eSwatini
Sittards [lim-5],51,5.87,#98BB98,Indo-European,Germanic,Netherlands
Situ-Zhuokeji [jya-6],31.59,102.66,#9FB2AE,Tibeto-Burman,Na-Qiangic,China
Siuslaw [sis],44,-124,#805645,Oregon Coast,,USA
Siwa [siz],29.18,25.55,#B42C97,Afro-Asiatic,Berber,Egypt
Siwu [akp],7.24,0.44,#7CB57D,Niger-Kongo,Atlantic-Congo,Ghana
Sixian [hak-33],33.5,117.9,#95CE8E,Tibeto-Burman,Sinitic,China
Siyin [csy],23.21,93.98,#81C676,Tibeto-Burman,Kuki-Chin-Naga,Myanmar
Ske [ske],-15.87,168.08,#768A96,Oceanic,Southern Oceanic,Vanuatu
Sko-Tiau [jet-2],-3,141.073,#63814A,Trans New Guinea,Border,Indonesia-Papua
Skolt Sami [sms],69.52,28.63,#9A8FBC,Uralic,Sami,Russia
Skou [skv],-2.615,140.864,#78C951,Skou,West Skou,Indonesia-Papua
Slavey [xsl],61.67,-114,#BE6F5B,Dene-Yeniseic,Na-Dene,Canada
Slavey_Bearlake [scs-2],66,-121,#BE655B,Dene-Yeniseic,Na-Dene,Canada
Slavey_Mountain [scs],64,-128,#B87D56,Dene-Yeniseic,Na-Dene,Canada
Slavey_South [xsl-3],60,-120,#BC6A59,Dene-Yeniseic,Na-Dene,Canada
Slavomolisano [svm],41.7,14.61,#9D73A8,Indo-European,Balto-Slavic,Italy
Slavomolisano_Acquaviva Collecroce [svm-2],41.87,14.75,#9FA3A5,Indo-European,Balto-Slavic,Italy
Sliammon [coo-2],49.84,-124.52,#C22798,Salish,Central Salish,Canada
Slovak [slk],49,19,#9D6CA0,Indo-European,Balto-Slavic,Slovakia
Slovak_east [slk-2],49.08,20.5,#9866A3,Indo-European,Balto-Slavic,Slovakia
Slovene [slv],46.25,14.78,#9FADA6,Indo-European,Balto-Slavic,Slovenia
Slovene_Črni Vrh [slv-29],45.92,14.05,#A1ACA4,Indo-European,Balto-Slavic,Slovenia
Slovene_Istrian [slv-30],45.53,13.57,#9F91B3,Indo-European,Balto-Slavic,Slovenia
Slovene_Škofja Loka [slv-31],46.167,14.303,#A0AEA7,Indo-European,Balto-Slavic,Slovenia
Slovene_Soča [slv-32],46.337,13.551,#9FAEA3,Indo-European,Balto-Slavic,Slovenia
Slovenian_Bača [slv-19],46.21,13.97,#99B2A8,Indo-European,Balto-Slavic,Slovenia
Slovenian_Brda [slv-13],46.47,15.14,#A28EA8,Indo-European,Balto-Slavic,Slovenia
Slovenian_Cerkno [slv-20],46.13,13.99,#AA8D97,Indo-European,Balto-Slavic,Slovenia
Slovenian_Čičarija [slv-14],45.55,14,#9EAFAC,Indo-European,Balto-Slavic,Slovenia
Slovenian_Ebriach [slv-7],46.76,13.82,#A2A6A6,Indo-European,Balto-Slavic,Austria
Slovenian_Gail_Valley [slv-8],46.62,13.91,#A0ACA7,Indo-European,Balto-Slavic,Austria
Slovenian_Gailtal [slv-4],46.6,13.88,#AEA383,Indo-European,Balto-Slavic,Austria
Slovenian_Horjul [slv-21],46.02,14.3,#A8AAA1,Indo-European,Balto-Slavic,Slovenia
Slovenian_Inner_Carniolan [slv-15],45.72,14.42,#9F93B2,Indo-European,Balto-Slavic,Slovenia
Slovenian_Jaun_Valley [slv-9],46.7,14.73,#A5B387,Indo-European,Balto-Slavic,Austria
Slovenian_Karst [slv-16],45.7,13.87,#A3ADA1,Indo-European,Balto-Slavic,Slovenia
Slovenian_Kostel [slv-12],45.51,14.87,#A08CAD,Indo-European,Balto-Slavic,Slovenia
Slovenian_Kozje-Bizeljsko [slv-33],46.098,15.524,#9FB4A8,Indo-European,Balto-Slavic,Slovenia
Slovenian_Lower Carniolan [slv-34],45.87,14.98,#9FAEA8,Indo-European,Balto-Slavic,Slovenia
Slovenian_Lower Sava [slv-35],45.93,15.43,#9E8CB2,Indo-European,Balto-Slavic,Slovenia
Slovenian_Mežica [slv-36],46.52,14.85,#9D80B4,Indo-European,Balto-Slavic,Slovenia
Slovenian_Nedisko [slv-2],45.973,13.378,#A4B196,Indo-European,Balto-Slavic,Italy
Slovenian_Poljane [slv-22],46.05,14.1,#A0AAAA,Indo-European,Balto-Slavic,Slovenia
Slovenian_Prlekija [slv-18],46.5,16.12,#A1B794,Indo-European,Balto-Slavic,Slovenia
Slovenian_Remšnik [slv-10],46.68,15.07,#9F8BB1,Indo-European,Balto-Slavic,Slovenia
Slovenian_Rosen_Valley [slv-11],46.62,13.93,#A7A4A4,Indo-European,Balto-Slavic,Austria
Slovenian_Rovte [slv-23],46.17,14.31,#A1ACA4,Indo-European,Balto-Slavic,Slovenia
Slovenian_Selca [slv-37],46,14.5,#A5AF97,Indo-European,Balto-Slavic,Slovenia
Slovenian_Solčava [slv-6],46.42,14.692,#9FADA8,Indo-European,Balto-Slavic,Slovenia
Slovenian_South_Pohorje [slv-25],46.45,15.68,#A490B1,Indo-European,Balto-Slavic,Slovenia
Slovenian_Tolmin [slv-24],46.19,13.74,#A589A8,Indo-European,Balto-Slavic,Slovenia
Slovenian_Torre_Valley [slv-17],45.82,13.43,#A4B196,Indo-European,Balto-Slavic,Italy
Slovenian_Upper_Carniolan [slv-27],46.29,14.2,#A5AF97,Indo-European,Balto-Slavic,Slovenia
Slovenian_Upper_Savinja [slv-26],46.33,14.83,#9F93B2,Indo-European,Balto-Slavic,Slovenia
Sm'algyax [tsi],52.5,-129,#C270AB,Tsimshian,Coastal Tsimshian,USA-Alaska
Snoqualmie [slh],48,-122.25,#B63645,Salish,Central Salish,USA
So [sqq],17.333,104.333,#639882,Austroasiatic,Bahnaric,Thailand
So [teu],2.5,34.75,#6670A8,Nilo-Saharan,Eastern Sudanic,Uganda
Sob [urw-2],-5.5,145.36,#678A37,Trans New Guinea,Madang,Papua New Guinea
Sobei [sob],-1.917,138.75,#6C7944,Oceanic,Western Oceanic,Indonesia-Papua
Soboyo [tlv],-1.83,124.92,#689C8D,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Sognamål [nob-4],61.183,6.8,#87C55E,Indo-European,Germanic,Norway
Solega [sle],12.2,76.5,#516AB5,Dravidian,South Dravidian,India
Solon [evn-2],49.2,119.7,#6FB175,Tungusic,North Tungusic,Russia
Solor [slp-2],-8.49,122.97,#598868,Malayo-Polynesian,Timoric,Indonesia-NTT
Solos [sol],-5.25,154.58,#6C783D,Oceanic,Western Oceanic,Papua New Guinea
Somali [som],7,47.5,#A09B66,Afro-Asiatic,Cushitic,Somalia
Somali_Af-Maay-Juba [ymm-3],3.217,43.4,#8E7CB8,Afro-Asiatic,Cushitic,Somalia
Somali_Af-Merka [som-7],1.715,44.77,#8EAE98,Afro-Asiatic,Cushitic,Somalia
Somali_Af-Shingaani [som-6],4.75,45.25,#84999B,Afro-Asiatic,Cushitic,Somalia
Somali_Ashraaf [som-5],2.05,44.34,#7EACA5,Afro-Asiatic,Cushitic,Somalia
Somali_Benaadir [som-4],5.35,48.53,#8A8BA4,Afro-Asiatic,Cushitic,Somalia
Somali_Dabarre [dbr],1.64,42.45,#85B1A4,Afro-Asiatic,Cushitic,Somalia
Somali_Jiiddu [jii],2,44,#9AAA75,Afro-Asiatic,Cushitic,Somalia
Somali_Maay [ymm-2],3.215,43.2,#8680B5,Afro-Asiatic,Cushitic,Somalia
Somali_North [som-3],9.56,44.08,#975771,Afro-Asiatic,Cushitic,Somaliland
Somali_Tunni [tqq-2],1.12,44.03,#819AA9,Afro-Asiatic,Cushitic,Somalia
Some [faa-3],-6.606,143.116,#687637,Papuan Gulf,Kikorian,Papua New Guinea
Songhai [hmb],14.365,0.185,#76A997,Nilo-Saharan,Songhai,Burkina Faso
Songhay_Gao [hmb-3],16.27,-0.05,#7CAF8B,Nilo-Saharan,Songhai,Burkina Faso
Songhay_Jimbala [khq-5],16.73,-2.8,#83BB91,Nilo-Saharan,Songhai,Burkina Faso
Songhay_Marensé [hmb-2],13.1,-1.1,#7FA64B,Nilo-Saharan,Songhai,Burkina Faso
Songhay_Ngorku [khq-4],15.93,-3.99,#7CBB92,Nilo-Saharan,Songhai,Burkina Faso
Songjiang [wuu-11],30.667,121.167,#9FE6A0,Tibeto-Burman,Sinitic,China
Soninke [snk],14.45,-11.43,#6A91A1,Mande,Western Mande,Senegal
Sonsorol [sov],4.5,132.083,#75936C,Oceanic,Micronesian,Palau
Sooke [str-4],48.33,-123.75,#B4299A,Salish,Central Salish,USA
Sop [urw],-5.58,145.33,#688740,Trans New Guinea,Madang,Papua New Guinea
Soqotri [sqt],12.5,54,#9F565A,Afro-Asiatic,Semitic,Yemen
Sora [srb],20,84.333,#5695A8,Austroasiatic,Munda,India
Sorani [ckb],35,45,#833A9D,Indo-European,Indo-Iranian,Iraq
Sorbian_Lower [dsb],52,13.75,#AE83AD,Indo-European,Balto-Slavic,Germany
Sorbian_Upper [hsb],51.24,14.41,#A983B1,Indo-European,Balto-Slavic,Germany
Sorbung [xxx-76],24.65,94.39,#75988C,Tibeto-Burman,Kuki-Chin-Naga,India
Sori [sbh],-1.98,146.64,#6C84B8,Oceanic,Admiralties,Papua New Guinea-Bismarcks
Sorkhei [sqo],35.46,53.22,#917051,Indo-European,Indo-Iranian,Iran
Sorung [xxx-79],-18.781,169.21,#5D795C,Oceanic,Southern Oceanic,Vanuatu
Sotho_North [nso],-24,29,#9FA7B4,Niger-Kongo,Atlantic-Congo,South Africa
Sotho_South [sot-2],-30,28,#797499,Niger-Kongo,Atlantic-Congo,Lesotho
Sougb [mnx],-1.5,134,#6A8035,East Bird's Head,,Indonesia-Papua
Soui [kdt-3],14.5,105,#61A89E,Austroasiatic,Katuic,Thailand
South Bastar Gondi [daq-2],18.75,81.36,#5968AD,Dravidian,South-Central Dravidian,India
South Efate [erk],-17.75,168.25,#5776A3,Oceanic,Southern Oceanic,Vanuatu
South Tyrolean [bar-3],46.5,11.35,#99A996,Indo-European,Germanic,Italy
Southern Ma'di [snw-2],2.87,31.25,#9ABFA8,Nilo-Saharan,Central Sudanic,Uganda
Southern Mnong [mnn],12.06,107.65,#6FADA8,Austroasiatic,Bahnaric,Vietnam
Southern Nambikwara [nab-3],-14.37,-59.52,#AC9BBA,Nambikwara,Core Nambikwaran,Brazil
Southern Sami [sma],65.55,14.13,#76AC9B,Uralic,Sami,Norway
Southern Thai [sou],8.3,100.1,#97F59E,Tai-Kadai,Kam-Tai,Thailand
Southern Thai_Ko Samui [sou-12],9.521,100.048,#91E38A,Tai-Kadai,Kam-Tai,Thailand
Southern Washo [was-2],38.82,-119.64,#9278C1,Washo,,USA
Southwest Tanna [nwi],-19.563,169.315,#797CD4,Oceanic,Southern Oceanic,Vanuatu
Souw Amana Teru [tlu],-3.58,128.3,#4D7362,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Sowa [sww],-15.83,168.08,#877EC2,Oceanic,Southern Oceanic,Vanuatu
Spanish [spa],41.65,-4.75,#707DAC,Indo-European,Romance,Spain
Spanish_spoken [spa-2],40.2,-0.4,#617D87,Indo-European,Romance,Spain
Spiti [bod-2],32.75,77.75,#92B6B9,Tibeto-Burman,Bodic,India
Spokan [spo],47.5,-118.33,#C02591,Salish,Interior Salish,USA
Squamish [squ],49.67,-123.17,#B9279A,Salish,Central Salish,Canada
Sre [kpm],11.5,108,#9BC2C4,Austroasiatic,Bahnaric,Vietnam
Stadsfries [nld-4],53.2,5.76,#79A578,Indo-European,Germanic,Netherlands
Stau [ero-2],31.1,101.72,#AE92C3,Tibeto-Burman,Na-Qiangic,China
Stellingwarfs [stl],53,6.3,#78A671,Indo-European,Germanic,Netherlands
Stellingwerfs [nld-12],53.001,6.299,#97AFAC,Indo-European,Germanic,Netherlands
Stieng [sti],12,107,#74A1AD,Austroasiatic,Bahnaric,Vietnam
Stod Tibetan [sbu],32.78,77.36,#818ED1,Tibeto-Burman,Bodic,India
Stoney [sto],50,-105,#827330,Siouan,Western Siouan,Canada
Stoney_Alexis [sto-2],51.19,-114.98,#93743A,Siouan,Western Siouan,Canada
Su [sqq-2],14.667,106.5,#7C9CB6,Austroasiatic,Bahnaric,Laos
Sua [msw],12.07,-15.32,#589C83,Niger-Kongo,Atlantic-Congo,Guinea Bissau
Suau [swp-3],-10.7,150.25,#6D7D3D,Oceanic,Western Oceanic,Papua New Guinea
Suau-Bonalua [swp-2],-10.76,150.39,#785D5C,Oceanic,Western Oceanic,Papua New Guinea
Suau-Dahuni [swp-5],-10.52,149.925,#6A763E,Oceanic,Western Oceanic,Papua New Guinea
Suau-Daui [swp-4],-10.6,150.04,#6D743E,Oceanic,Western Oceanic,Papua New Guinea
Suau-Gadaisu [swp-8],-10.4,149.84,#6F783D,Oceanic,Western Oceanic,Papua New Guinea
Suau-Leileiafa [swp-7],-10.52,150.06,#72763E,Oceanic,Western Oceanic,Papua New Guinea
Suau-Logea [swp],-10.62,150.63,#745F5B,Oceanic,Western Oceanic,Papua New Guinea
Suau-Oeamamania [swp-6],-10.58,150.14,#72763E,Oceanic,Western Oceanic,Papua New Guinea
Suba-Simbiti [ssc],-0.96,34.1,#89B96E,Niger-Kongo,Atlantic-Congo,Tanzania
Subanen [laa],8,123,#55967F,Malayo-Polynesian,Philippines,Philippines
Subanen_Sindangan_Central [syb],8.2,123,#6A7C58,Malayo-Polynesian,Philippines,Philippines
Subanen_Siocon [suc],7.5,122.17,#617C52,Malayo-Polynesian,Philippines,Philippines
Subia [sbs],-17.69,24.901,#91A1A0,Niger-Kongo,Atlantic-Congo,Namibia
Subtiaba [sut],12.47,-86.92,#676967,Otomanguean,Western Otomanguean,Mexico
Sucite [sep],11.045,-5.383,#83C767,Niger-Kongo,Atlantic-Congo,Burkina Faso
Sudest [tgo],-11.5,153.5,#A469BD,Oceanic,Western Oceanic,Papua New Guinea
Sudovian [xsv],54.5,23,#95725B,Indo-European,Balto-Slavic,Latvia
Suena [sue],-7.75,147.5,#729038,Trans New Guinea,Oro-Wharton,Papua New Guinea
Sugut Sungai [xxx-104],5.89,117.5,#57879A,Malayo-Polynesian,Malayo-Sumbawan,Malaysia-Borneo
Sui [swi],26.25,107.5,#A6BCE7,Tai-Kadai,Kam-Tai,China
Sui_Pandong [swi-16],26.06,107.69,#9FCFB4,Tai-Kadai,Kam-Tai,China
Sui_Pandong_Gaorong [swi-17],26.06,107.85,#A9D1B5,Tai-Kadai,Kam-Tai,China
Sui_Sandong_Antang [swi-5],25.82,107.86,#AAB9E7,Tai-Kadai,Kam-Tai,China
Sui_Sandong_Dangmin [swi-9],26.14,108.42,#A6CEBF,Tai-Kadai,Kam-Tai,China
Sui_Sandong_Guchang [swi-10],25.61,108.02,#ADBCE5,Tai-Kadai,Kam-Tai,China
Sui_Sandong_Guyi [swi-8],26,108.26,#ACD0BC,Tai-Kadai,Kam-Tai,China
Sui_Sandong_Hezhai [swi-3],25.79,107.91,#A6C4E6,Tai-Kadai,Kam-Tai,China
Sui_Sandong_Laliang [swi-12],25.49,108.18,#AEBBE3,Tai-Kadai,Kam-Tai,China
Sui_Sandong_Meiyu [swi-4],25.77,107.87,#A5BEE5,Tai-Kadai,Kam-Tai,China
Sui_Sandong_Shuigen [swi-2],25.72,107.92,#A3BEE3,Tai-Kadai,Kam-Tai,China
Sui_Sandong_Shuiwei [swi-13],25.71,108.21,#ACC0DC,Tai-Kadai,Kam-Tai,China
Sui_Sandong_Shuiyao [swi-11],25.41,107.97,#ACB4E5,Tai-Kadai,Kam-Tai,China
Sui_Sandong_Xinyang [swi-6],25.68,107.85,#A7BEE0,Tai-Kadai,Kam-Tai,China
Sui_Sandong_Zenlei [swi-7],25.93,108.1,#A4BAE3,Tai-Kadai,Kam-Tai,China
Sui_Yang'an_Banliang [swi-15],26.04,108.32,#98D2C8,Tai-Kadai,Kam-Tai,China
Sui_Yang'an_Tangnian [swi-14],25.68,107.77,#A2CEC1,Tai-Kadai,Kam-Tai,China
Suichuan [gan-23],26.31,114.52,#8FE39F,Tibeto-Burman,Sinitic,China
Suichuan [hak-18],26.2,114.35,#92D192,Tibeto-Burman,Sinitic,China
Suixi [nan-5],21.38,109.97,#85DD7D,Tibeto-Burman,Sinitic,China
Suki [sui],-8,141.83,#73A436,Papuan Gulf,Gogodala-Suki,Papua New Guinea
Sukuma [suk],-3.234,33.516,#B6B0BD,Niger-Kongo,Atlantic-Congo,Tanzania
Sukurum [zsu-4],-6.285,146.353,#7A7F5B,Oceanic,Western Oceanic,Papua New Guinea
Sukurum_Gabagiap [zsu-2],-6.351,146.3,#7E855E,Oceanic,Western Oceanic,Papua New Guinea
Sukurum_Rumrinan [zsu-3],-6.384,146.28,#7F8257,Oceanic,Western Oceanic,Papua New Guinea
Sukurum_Wangat [zsu],-6.318,146.33,#819263,Oceanic,Western Oceanic,Papua New Guinea
Sula [szn],-2.06,125.98,#608172,Malayo-Polynesian,Central Maluku,Indonesia-Maluku-north
Sulka [sua],-5.083,152,#60855D,Sulka,,Papua New Guinea-Bismarcks
Sulung [suv-2],28.225,92.545,#A1D6C7,Tibeto-Burman,Kho-Bwa,China
Sumambuq_Murut [mvv-2],4.81,115.999,#597355,Malayo-Polynesian,North Borneo,Indonesia-Kalimantan
Sumararu [xxx-68],-2.92,141.5,#77D07C,Skou,Central Skou,Papua New Guinea
Sumbawa [smw],-8.583,117.5,#5E98A2,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-NTB
Sumbwa [suw],-3.47,31.95,#8D9341,Niger-Kongo,Atlantic-Congo,Tanzania
Sümi [nsm],26,94.42,#A4A890,Tibeto-Burman,Kuki-Chin-Naga,India
Sumo [wra-2],-3.17,142,#6EBE3F,Skou,Eastern Skou,Papua New Guinea
Sumu [yan],15,-83.2,#656FB4,Misumalpan,Sumalpan,Honduras
Sundanese [sun],-6.92,107.62,#648BA5,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Java
Sundanese_Barangbang [sun-6],-8.29,114.615,#5F7BA1,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Java
Sundanese_Cibadak [sun-5],-6.202,106.485,#5F7BA1,Malayo-Polynesian,Malayo-Sumbawan,Indonesia-Java
